"Population by municipality, age and sex 1998-2018 - Division into municipalites as of 1 January 2018"

"Municipality","Age","1998 Males","1998 Females","1999 Males","1999 Females","2000 Males","2000 Females","2001 Males","2001 Females","2002 Males","2002 Females","2003 Males","2003 Females","2004 Males","2004 Females","2005 Males","2005 Females","2006 Males","2006 Females","2007 Males","2007 Females","2008 Males","2008 Females","2009 Males","2009 Females","2010 Males","2010 Females","2011 Males","2011 Females","2012 Males","2012 Females","2013 Males","2013 Females","2014 Males","2014 Females","2015 Males","2015 Females","2016 Males","2016 Females","2017 Males","2017 Females","2018 Males","2018 Females"
"East","37 years",104,94,92,95,87,84,100,92,90,95,103,81,91,92,89,74,136,69,179,102,145,83,83,66,93,73,99,73,69,70,74,65,76,57,71,74,82,68,65,75,79,82
"East","38 years",93,100,102,93,89,94,86,77,95,89,89,96,104,85,112,94,141,73,189,69,133,99,104,78,71,67,90,76,93,70,72,72,73,67,74,57,72,70,81,72,63,78
"East","39 years",84,88,92,101,95,95,87,91,86,77,95,88,90,99,129,83,150,94,177,81,131,69,95,95,91,76,74,69,93,73,94,75,75,71,72,72,72,58,71,68,80,72
"East","40 years",101,74,88,88,90,99,93,92,89,91,88,77,95,92,108,98,162,84,197,97,138,83,103,66,82,97,96,72,73,69,93,81,97,78,76,66,72,69,73,55,69,68
"East","41 years",97,101,99,73,83,87,91,97,92,91,87,87,96,75,107,92,151,96,211,88,151,95,96,82,84,69,81,98,97,72,78,68,93,79,99,78,72,68,71,69,75,60
"East","42 years",88,71,98,94,99,68,80,87,87,96,91,87,85,91,109,79,144,93,212,100,178,90,105,96,86,79,78,68,82,98,88,73,82,70,93,81,97,80,76,69,73,69
"East","43 years",90,67,83,72,92,92,100,65,78,88,90,93,88,91,107,90,155,81,199,93,146,99,131,80,103,91,84,83,76,68,84,93,91,67,81,72,87,79,101,80,74,69
"East","44 years",99,96,88,62,83,69,95,89,98,64,77,85,94,90,111,85,137,89,206,83,140,94,105,102,112,84,103,90,83,84,78,70,82,91,90,67,77,71,84,77,92,84
"East","45 years",86,81,98,90,85,59,84,65,88,88,98,62,84,83,99,94,146,90,200,91,145,89,104,89,91,99,106,84,101,88,85,84,77,70,84,90,87,67,75,67,81,77
"East","46 years",88,71,82,81,94,88,84,59,83,63,90,87,99,60,98,82,162,96,205,88,134,93,106,84,99,88,86,96,107,82,98,86,81,87,77,70,81,91,84,64,73,70
"East","47 years",100,66,87,67,80,79,92,91,84,59,81,64,92,88,111,63,158,83,206,98,145,89,109,86,100,82,101,88,87,98,105,82,94,79,83,87,72,67,81,87,85,70
"East","48 years",83,75,97,61,83,65,78,80,93,89,83,59,82,63,105,90,175,65,210,85,143,99,96,87,94,87,92,77,103,91,86,101,102,79,97,75,77,86,73,71,83,90
"East","49 years",84,80,80,73,93,62,83,64,77,79,89,87,87,60,101,57,143,90,219,67,142,85,101,92,91,85,89,82,92,76,99,90,87,95,99,79,92,74,78,82,74,73
"East","50 years",83,61,80,76,78,70,91,64,83,63,77,79,95,89,105,59,142,65,193,92,151,60,101,85,100,91,88,80,88,83,95,76,101,91,90,96,97,78,91,74,77,82
"East","51 years",69,69,82,57,82,77,78,66,89,64,82,61,78,81,106,91,133,59,202,62,132,92,117,61,84,83,97,90,87,82,88,84,97,75,102,90,90,93,96,79,90,76
"East","52 years",77,70,69,65,83,55,79,75,78,64,87,67,83,63,93,78,129,92,161,60,137,66,102,85,110,60,81,84,96,88,90,78,89,82,96,72,97,92,91,94,93,77
"East","53 years",72,52,73,69,62,63,80,53,77,74,75,63,90,67,94,62,113,76,164,94,120,60,88,66,92,83,109,61,83,81,96,90,90,77,89,82,93,71,89,88,86,99
"East","54 years",74,62,70,53,70,68,60,65,78,54,76,72,76,64,100,64,108,64,146,78,130,102,98,58,82,62,88,83,107,61,82,81,95,93,88,78,87,81,92,70,88,91
"East","55 years",62,52,73,62,66,51,69,68,59,63,74,51,78,72,85,64,125,66,129,67,109,79,105,95,93,58,84,62,84,81,106,64,81,80,93,95,88,73,86,78,97,72
"East","56 years",54,49,63,51,74,61,66,53,69,66,60,64,75,49,90,72,98,67,145,65,115,66,81,77,96,96,92,56,86,63,85,84,105,65,82,74,94,93,89,70,83,76
"East","57 years",58,40,54,48,62,51,75,61,66,53,69,66,60,64,81,45,108,74,122,68,119,65,90,66,78,78,92,94,87,55,85,64,82,83,101,61,82,77,90,85,86,72
"East","58 years",45,30,57,40,55,48,62,48,76,60,64,52,72,65,62,63,94,44,123,73,102,67,98,64,84,67,75,76,89,90,87,56,89,61,80,82,101,60,78,77,90,87
"East","59 years",42,36,45,30,56,40,53,48,61,47,76,59,63,49,78,64,70,61,95,47,103,71,86,65,91,62,84,68,73,75,88,86,86,57,87,60,80,84,102,60,78,77
"East","60 years",45,45,43,36,45,29,55,39,52,47,60,46,76,58,64,49,76,64,73,63,79,45,86,71,83,66,89,60,82,67,69,74,89,86,82,56,87,58,77,82,104,58
"East","61 years",45,47,43,44,42,36,42,28,55,38,51,47,58,46,76,57,68,45,78,63,67,60,76,43,84,69,77,67,89,61,82,65,68,74,87,87,80,55,82,55,79,82
"East","62 years",56,54,44,44,42,42,42,34,43,28,55,38,54,43,59,47,77,56,71,45,74,61,61,61,74,42,80,67,76,67,86,63,82,63,66,71,84,85,81,56,82,57
"East","63 years",32,37,54,53,42,43,41,41,41,35,41,28,54,38,54,42,58,45,78,55,67,45,72,60,57,62,76,44,77,67,76,68,86,63,76,62,65,67,85,81,82,57
"East","64 years",43,36,32,37,53,50,42,44,40,40,41,34,40,28,51,36,57,43,58,45,75,55,64,45,69,59,57,61,75,44,76,65,75,66,86,62,75,62,63,66,84,80
"East","65 years",48,37,42,35,30,35,51,47,41,44,38,40,39,34,41,27,50,36,57,40,51,46,71,54,58,45,71,58,57,60,74,43,72,64,72,61,85,59,75,62,62,63
"East","66 years",38,31,49,35,42,34,30,34,50,46,41,44,38,40,37,34,40,26,49,34,55,38,51,46,72,54,57,45,68,58,56,59,73,40,70,63,71,62,83,59,74,62
"East","67 years",68,46,37,30,49,35,41,34,29,35,52,46,41,45,40,40,37,33,39,25,47,32,55,38,51,45,73,55,54,46,67,57,55,57,71,39,69,61,72,63,79,59
"East","68 years",54,30,66,45,33,29,49,35,38,33,28,34,52,47,41,45,39,38,37,33,38,24,48,30,52,36,52,45,70,53,53,45,68,56,56,57,69,38,67,60,70,61
"East","69 years",47,44,53,29,66,44,33,27,47,34,37,34,28,34,53,47,39,45,37,37,35,33,37,23,48,30,51,36,51,43,69,52,52,45,64,56,55,57,68,38,65,59
"East","70 years",41,34,43,44,49,27,63,44,31,27,47,34,37,34,27,34,52,44,40,43,36,36,35,32,36,23,47,31,52,34,51,42,68,54,50,43,64,55,53,54,67,36
"East","71 years",31,44,39,31,41,43,49,27,61,42,31,27,47,33,36,33,27,33,50,43,37,41,35,34,33,32,34,23,46,30,51,34,51,40,67,53,48,43,63,53,51,54
"East","72 years",34,35,30,44,36,29,40,43,48,27,58,41,30,26,47,32,35,34,25,33,50,42,36,40,35,32,32,33,33,22,45,30,50,34,50,39,65,54,48,43,59,52
"East","73 years",38,38,33,35,31,44,37,29,40,42,48,27,55,39,31,25,47,30,35,32,22,33,49,40,36,41,34,31,31,33,31,23,43,28,49,34,50,38,63,54,49,43
"East","74 years",30,41,36,37,29,32,30,43,35,28,40,41,46,27,52,39,32,24,45,30,34,32,22,32,48,41,34,39,34,30,31,33,30,23,41,28,47,34,45,38,62,54
"East","75 years",33,32,30,41,35,36,30,31,28,42,32,25,39,39,45,27,46,39,33,25,44,28,31,29,22,32,45,39,33,39,33,29,30,34,28,22,41,28,45,31,45,38
"East","76 years",25,28,31,31,26,38,33,34,28,29,28,40,32,25,39,40,41,26,44,37,32,22,43,26,30,28,22,31,42,37,32,38,32,28,28,34,26,22,37,27,41,30
"East","77 years",24,27,24,26,30,31,26,38,32,32,28,29,28,37,30,22,38,39,40,26,41,36,30,20,42,23,30,27,20,30,39,36,32,36,29,25,25,34,24,21,36,25
"East","78 years",35,28,24,26,22,26,27,28,23,35,29,31,24,28,26,35,27,21,37,40,40,24,39,35,29,20,39,23,29,27,19,29,36,35,32,36,29,24,24,34,23,19
"East","79 years",31,23,32,28,24,23,20,26,27,26,20,35,28,28,24,27,25,33,27,21,36,40,37,23,35,34,28,20,37,22,29,26,19,29,31,34,28,36,28,24,22,34
"East","80 years",26,25,28,22,30,24,22,22,20,26,27,25,20,35,24,25,22,27,24,33,24,20,35,39,35,19,34,31,25,19,37,22,28,26,17,28,29,32,27,35,28,22
"East","81 years",16,20,23,24,27,20,28,23,19,21,18,25,22,26,18,34,23,25,22,27,22,32,23,19,33,39,32,17,31,29,20,19,34,21,26,25,16,25,29,31,25,33
"East","82 years",23,23,14,18,21,24,24,19,26,22,17,20,17,24,18,25,19,33,21,24,19,25,21,31,21,19,31,38,29,17,30,28,18,16,30,20,25,23,14,21,23,29
"East","83 years",13,17,21,23,13,16,20,24,20,17,27,17,16,17,15,22,13,20,20,32,21,22,17,23,21,30,19,18,31,32,24,17,28,28,17,16,27,18,23,20,14,20
"East","84 years",14,13,13,13,20,19,10,16,18,24,18,15,25,16,16,16,13,20,10,19,18,30,20,20,16,22,21,29,18,18,24,30,22,17,25,26,15,13,25,17,22,20
"East","85 years",9,11,12,12,11,11,17,19,9,15,15,19,14,15,22,16,14,14,13,19,10,19,17,25,18,18,15,22,20,29,17,17,20,28,21,17,25,24,12,9,23,13
"East","86 years",7,18,8,11,9,11,9,9,14,17,9,13,11,18,12,15,20,11,12,12,11,19,8,18,16,24,17,18,14,20,17,27,15,16,16,25,19,16,23,21,10,7
"East","87 years",7,5,6,15,6,10,8,9,9,7,14,15,7,12,8,15,11,13,13,10,9,11,9,12,7,16,13,22,15,17,14,17,15,26,14,15,14,20,18,16,21,20
"East","88 years",8,10,7,4,3,11,6,10,8,9,6,7,12,12,6,11,7,13,9,9,11,9,9,7,9,12,4,16,10,22,13,17,14,14,13,24,10,15,13,18,19,15
"East","89 years",5,13,7,7,4,2,2,10,4,8,6,8,4,6,8,11,5,9,7,12,9,9,8,8,8,5,7,11,4,14,7,20,10,15,12,13,11,20,11,13,10,16
"East","90 years",0,2,4,10,7,6,2,2,2,6,3,6,3,6,3,4,8,10,4,8,6,10,8,8,8,6,7,3,6,11,4,10,4,16,6,13,8,8,8,14,9,12
"East","91 years",4,4,0,2,3,7,6,6,2,2,2,3,2,3,3,5,3,4,6,9,3,8,5,8,6,6,6,5,5,3,5,7,4,6,3,13,5,9,6,7,6,11
"East","92 years",2,8,4,4,0,2,1,5,3,6,1,0,2,1,2,3,2,3,3,4,3,7,3,8,5,6,6,4,3,3,4,4,4,6,3,5,2,10,5,7,6,4
"East","93 years",2,4,2,8,4,3,0,2,1,5,2,5,1,0,2,1,2,3,2,2,3,2,3,7,3,6,4,6,3,0,2,3,4,2,2,4,3,4,1,7,5,5
"East","94 years",1,4,2,2,2,5,2,2,0,2,1,4,1,2,1,0,1,0,1,3,1,2,2,1,1,6,3,5,3,4,3,0,2,2,2,1,2,3,3,4,1,6
"East","95 years",1,2,1,4,2,1,1,4,1,2,0,2,0,3,0,2,0,0,1,0,0,2,1,2,2,1,1,3,2,4,2,3,3,0,2,1,2,0,1,2,2,4
"East","96 years",1,0,0,2,1,4,2,1,1,3,0,2,0,2,0,3,0,2,0,0,1,0,0,2,1,2,1,1,1,3,2,3,2,3,1,0,1,0,1,1,0,1
"East","97 years",1,1,1,0,0,1,0,2,2,1,1,2,0,1,0,2,0,2,0,1,0,0,1,0,0,0,1,1,1,1,1,3,2,1,1,3,1,0,0,0,1,0
"East","98 years",0,1,1,1,1,0,0,0,0,1,2,1,1,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,1,1,2,1,0,0,0
"East","99 years",0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,1,1,2,0,0
"East","100 years",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"East","101 years",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"East","102 years",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"East","103 years",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East","104 years",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East","105 years",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East","106 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East","107 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East","108 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East","109 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South","In 1st year",176,157,148,144,125,145,151,148,137,119,135,142,134,151,137,137,143,149,182,130,169,164,173,171,166,147,147,143,186,139,143,131,133,143,162,135,145,144,130,135,156,139
"South","1 year",166,157,177,145,152,148,118,145,154,152,135,126,141,144,131,158,152,136,151,149,176,136,173,161,168,165,169,150,150,147,182,138,143,132,144,146,167,129,153,154,138,152
"South","2 years",166,139,170,162,178,145,163,150,125,150,153,151,140,130,139,140,140,164,157,147,157,149,188,140,175,158,174,172,158,147,158,154,183,147,147,134,146,149,173,128,168,158
"South","3 years",173,167,166,135,173,164,180,151,163,148,130,156,153,152,143,132,144,147,148,167,157,156,159,147,199,145,171,161,174,168,158,150,157,153,188,149,152,137,149,149,185,139
"South","4 years",183,167,178,166,167,141,179,170,182,150,163,151,132,155,154,155,145,143,150,152,151,168,164,158,162,145,191,149,167,152,171,175,167,143,157,148,185,151,154,137,164,158
"South","5 years",178,162,181,166,181,166,180,140,183,172,179,154,167,147,136,159,155,162,149,148,153,150,148,172,154,161,169,158,186,144,155,152,181,163,172,141,153,151,184,165,168,143
"South","6 years",195,164,176,164,189,173,183,167,183,144,197,168,178,155,165,147,141,167,158,169,160,147,154,161,152,177,153,159,165,154,190,141,155,161,183,158,174,146,153,156,193,166
"South","7 years",178,178,199,168,182,170,197,184,182,170,189,140,196,178,186,159,178,155,147,172,169,173,168,154,147,162,146,175,161,155,170,155,190,137,154,165,190,160,175,154,162,163
"South","8 years",206,179,182,181,208,167,181,173,197,185,177,168,196,146,190,174,188,159,183,159,144,179,171,174,163,157,148,161,144,173,166,156,175,160,196,145,161,167,187,166,185,161
"South","9 years",171,177,204,174,191,186,210,164,181,176,204,183,182,166,206,153,198,175,193,166,187,153,159,183,172,176,159,160,151,158,146,171,166,152,173,160,192,151,164,170,199,171
"South","10 years",187,164,170,180,207,181,197,185,209,169,189,175,203,193,185,171,206,163,200,183,197,176,198,158,158,181,172,176,159,156,145,161,145,174,165,148,174,156,193,156,170,179
"South","11 years",191,159,187,165,174,185,211,176,196,190,210,169,195,177,201,202,194,177,207,172,211,189,191,174,192,161,164,176,174,178,160,157,147,163,147,173,166,150,174,159,198,163
"South","12 years",182,146,189,161,192,162,184,183,210,183,200,189,216,176,196,174,211,199,200,181,206,175,213,194,192,177,194,166,156,176,176,175,165,162,150,158,140,177,169,162,181,163
"South","13 years",175,181,187,149,190,168,187,161,185,185,205,182,198,188,223,180,205,177,204,194,206,185,212,173,208,191,194,177,184,161,155,171,177,170,158,161,149,156,144,187,179,166
"South","14 years",185,165,175,177,193,153,188,164,191,160,190,178,204,190,200,184,220,177,202,177,211,203,206,185,207,169,210,191,199,174,182,156,151,169,184,165,158,160,154,160,149,192
"South","15 years",183,177,182,162,177,174,198,155,190,170,193,157,192,176,206,193,207,185,220,175,209,182,217,204,207,183,210,170,205,188,200,178,181,160,153,173,182,172,163,163,161,164
"South","16 years",183,148,177,178,176,171,172,167,194,155,187,171,195,160,194,173,213,198,205,192,226,174,208,186,204,203,202,181,211,157,201,186,199,179,181,164,159,170,178,175,171,166
"South","17 years",195,186,187,147,184,180,177,180,168,172,189,161,183,170,193,165,201,173,217,202,208,189,230,174,207,185,206,205,203,183,214,161,206,188,196,177,184,157,158,177,180,176
"South","18 years",170,158,195,174,184,147,185,173,175,174,166,174,184,159,184,170,191,162,197,168,221,195,212,198,225,170,208,186,206,204,198,188,211,166,205,201,197,173,186,166,157,176
"South","19 years",175,147,169,160,198,176,189,160,192,184,173,185,166,172,190,160,186,172,198,175,194,173,219,209,213,192,226,165,200,193,211,209,196,183,211,173,213,212,190,181,184,170
"South","20 years",153,133,166,133,168,171,202,180,191,156,195,187,170,183,162,167,187,172,184,168,198,178,195,166,214,189,202,180,220,162,191,195,203,211,194,193,211,184,215,211,202,185
"South","21 years",177,170,158,131,153,128,164,163,199,180,193,145,183,170,168,173,167,158,183,162,193,166,189,173,183,148,212,184,193,170,215,160,192,184,208,198,191,197,207,180,217,201
"South","22 years",172,127,155,142,166,127,153,118,164,156,185,165,174,123,172,150,171,154,173,151,193,149,184,166,191,165,181,143,206,174,193,162,204,150,198,182,208,203,205,188,203,197
"South","23 years",129,136,164,121,162,145,150,121,155,120,151,150,175,140,161,123,161,142,172,159,182,147,188,152,182,150,173,160,173,144,194,161,196,162,207,148,188,192,205,209,195,198
"South","24 years",163,154,129,123,146,123,155,143,149,103,145,108,139,140,163,138,172,126,161,138,174,154,176,136,172,150,179,146,179,165,162,143,201,157,193,164,217,150,200,185,210,216
"South","25 years",170,127,158,145,120,120,143,117,144,140,150,99,137,109,135,144,162,135,173,135,163,158,187,155,171,132,157,136,159,145,172,143,172,150,200,158,197,161,211,165,214,199
"South","26 years",159,129,151,134,149,149,112,121,143,123,140,143,140,95,124,106,140,146,163,145,185,133,170,173,173,148,164,125,151,133,154,141,169,150,177,147,216,171,202,158,242,175
"South","27 years",124,87,158,122,155,133,151,145,106,116,147,125,132,136,139,97,117,110,142,148,164,158,187,144,159,166,168,133,150,121,144,144,152,149,171,159,182,152,225,166,226,178
"South","28 years",120,117,130,89,158,126,147,135,163,143,108,118,143,128,140,139,139,99,120,119,149,153,169,158,167,131,147,147,157,119,144,125,157,143,153,143,171,176,195,150,245,203
"South","29 years",141,114,121,122,143,91,162,128,142,141,156,152,102,129,130,126,141,139,149,107,130,123,151,157,146,151,159,131,141,146,169,123,144,129,148,145,155,154,179,181,206,160
"South","30 years",121,137,144,119,119,125,144,100,153,126,148,149,156,150,106,124,146,136,150,140,155,110,128,121,142,157,145,143,155,124,140,141,173,129,143,142,149,156,172,161,190,186
"South","31 years",138,152,123,146,142,122,125,127,138,105,149,125,142,147,161,154,119,133,150,135,156,142,157,124,123,117,127,161,147,149,147,123,139,139,182,131,145,143,158,158,204,170
"South","32 years",161,160,144,154,131,144,146,129,119,125,140,106,142,129,146,147,161,161,126,137,157,149,156,146,141,123,116,114,118,165,148,149,148,122,135,143,181,124,154,135,182,167
"South","33 years",160,156,161,164,148,156,138,141,146,129,119,125,140,107,140,131,151,156,155,162,122,135,159,148,149,142,135,120,116,113,121,154,155,148,156,127,144,143,192,133,178,146
"South","34 years",157,146,162,160,176,164,141,156,134,139,151,127,120,122,143,110,148,141,161,154,162,167,128,146,145,149,139,142,135,114,118,116,124,158,156,144,166,128,152,151,201,145
"South","35 years",159,164,152,159,163,163,171,163,151,156,132,137,148,126,119,119,144,116,156,144,166,158,167,171,129,147,142,145,135,141,135,123,118,119,129,160,159,139,168,132,183,171
"South","36 years",143,148,163,162,148,157,157,163,174,168,150,163,126,143,149,128,127,129,151,122,165,140,177,162,151,165,128,147,145,144,139,145,129,126,116,126,128,162,159,148,180,142
"South","37 years",162,154,151,146,167,163,151,157,152,168,176,163,146,167,127,147,165,129,130,134,160,127,165,136,166,157,151,159,124,147,145,147,138,143,131,128,124,129,129,164,176,153
"South","38 years",152,148,161,155,151,145,167,170,154,166,158,175,178,168,155,178,129,152,165,126,132,138,159,131,158,138,162,163,148,161,116,144,150,150,145,141,135,136,133,129,143,165
"South","39 years",162,152,148,148,168,158,157,149,170,171,153,167,161,177,183,172,161,191,135,153,174,130,134,137,145,131,156,136,159,156,152,162,117,148,143,145,146,141,144,139,136,134
"South","40 years",139,129,155,149,151,151,165,158,151,145,169,175,158,168,162,180,193,177,170,191,151,160,181,128,133,136,144,133,155,136,162,156,155,160,126,145,148,148,153,148,155,145
"South","41 years",145,119,144,130,154,150,154,150,167,162,160,148,169,179,153,165,166,189,196,180,174,189,156,165,188,136,128,134,143,135,144,136,166,159,156,157,129,141,155,152,177,152
"South","42 years",139,154,145,121,140,130,159,152,153,148,164,166,161,147,165,175,161,165,167,192,201,183,174,188,143,161,186,134,129,135,149,136,145,142,167,160,152,153,135,152,164,159
"South","43 years",164,123,140,158,148,122,143,130,155,153,156,152,166,165,165,147,163,178,164,167,173,189,203,190,165,178,141,156,186,134,127,140,155,137,141,140,169,155,159,154,143,158
"South","44 years",156,149,162,123,140,159,151,125,143,131,160,153,152,153,170,170,169,144,166,181,169,179,171,193,199,189,165,182,135,152,184,132,133,134,154,138,149,135,172,157,163,158
"South","45 years",144,126,165,150,163,123,141,158,154,123,142,134,166,148,157,154,174,169,167,144,177,178,170,180,172,192,190,189,162,177,140,157,176,131,135,133,155,138,152,132,177,161
"South","46 years",118,130,150,123,167,149,162,127,143,156,155,120,144,127,167,149,162,156,183,175,170,149,181,177,169,179,164,190,190,182,162,174,135,151,177,133,130,129,162,142,151,139
"South","47 years",150,116,122,130,146,123,164,150,164,129,143,154,155,125,144,134,164,151,163,160,184,177,163,149,177,182,170,171,162,182,193,181,157,176,137,143,177,138,138,134,174,149
"South","48 years",138,110,149,115,120,129,143,123,162,150,165,131,146,156,158,126,144,134,177,155,166,163,186,179,164,146,176,179,165,177,163,176,191,179,156,177,139,150,177,140,154,140
"South","49 years",127,101,140,107,151,115,123,127,141,117,162,148,170,135,142,158,162,127,145,134,180,160,172,164,188,177,161,147,176,178,164,175,165,173,187,180,158,179,146,150,182,147
"South","50 years",124,115,129,105,141,108,154,117,122,123,144,116,163,142,168,128,148,163,166,127,149,138,182,156,174,166,181,175,163,148,176,179,169,178,160,174,183,180,158,179,146,157
"South","51 years",122,111,128,113,127,104,140,105,156,119,126,121,146,114,160,144,169,136,148,168,176,133,149,141,182,150,172,171,182,175,167,145,176,176,170,171,164,177,187,186,169,179
"South","52 years",123,108,119,109,127,113,128,105,137,105,152,119,124,119,147,110,159,146,171,136,154,168,178,138,146,139,183,154,172,172,185,174,168,147,183,182,170,169,167,179,195,186
"South","53 years",105,127,121,105,119,107,126,115,126,107,135,108,149,121,123,118,151,116,159,147,175,135,151,173,172,135,151,138,174,157,170,169,182,175,165,148,177,183,177,173,167,189
"South","54 years",117,86,102,124,122,105,118,106,126,116,125,102,137,107,150,119,125,117,154,117,161,143,175,140,146,173,170,132,149,139,166,156,177,171,180,172,166,151,176,187,182,176
"South","55 years",130,99,115,89,101,122,120,108,119,105,119,118,128,105,134,109,153,121,126,119,160,117,163,149,170,138,147,170,167,128,147,141,169,163,174,178,178,167,167,145,178,190
"South","56 years",84,94,129,100,113,87,105,120,120,110,117,104,118,115,127,105,136,113,158,122,127,122,164,118,160,149,170,140,146,173,168,132,145,147,173,164,171,178,183,172,169,152
"South","57 years",77,73,76,91,128,100,113,93,105,118,119,110,119,104,116,117,125,104,137,113,165,125,133,121,157,113,156,153,169,142,146,174,168,131,140,141,175,163,170,177,186,176
"South","58 years",91,69,80,71,75,92,123,99,114,93,104,116,116,110,119,110,116,115,125,107,133,112,174,128,127,122,157,117,156,152,170,142,147,175,170,135,137,149,169,160,177,173
"South","59 years",77,68,90,69,81,73,76,87,123,99,112,91,102,117,120,113,119,112,119,112,127,112,130,111,166,129,138,118,161,120,158,152,175,141,146,177,175,142,138,153,170,164
"South","60 years",90,79,76,67,89,70,84,70,79,89,122,100,110,87,102,120,121,110,121,118,120,111,125,109,127,107,163,131,135,119,157,120,160,155,176,143,146,180,174,138,144,158
"South","61 years",68,79,90,77,79,67,87,71,85,69,73,86,118,97,108,91,104,118,119,112,126,119,120,114,123,110,123,109,159,131,133,121,156,122,161,155,176,144,149,176,175,141
"South","62 years",77,68,67,78,87,77,77,67,86,72,86,71,73,90,115,94,115,92,109,115,118,113,128,117,118,116,124,111,121,111,161,128,137,119,160,122,164,155,178,143,155,179
"South","63 years",73,77,75,66,64,75,82,79,79,65,82,71,89,74,72,92,116,96,112,91,109,115,123,111,125,113,118,114,121,110,121,112,162,129,139,123,161,128,166,160,176,146
"South","64 years",71,69,72,77,75,67,63,74,83,79,79,68,82,72,91,72,75,94,117,96,113,93,108,114,121,113,130,112,118,110,119,108,123,105,159,131,137,129,157,131,170,159
"South","65 years",66,81,69,67,66,76,77,66,65,75,83,77,75,67,82,71,91,76,73,90,120,98,108,93,108,116,117,112,128,115,119,110,119,107,121,104,164,136,138,129,157,135
"South","66 years",78,79,68,80,70,69,68,77,75,68,67,79,84,74,76,68,85,71,91,76,74,87,117,97,107,90,104,115,117,111,129,115,116,114,121,107,125,101,169,137,138,131
"South","67 years",83,66,78,81,70,80,73,69,63,74,75,67,65,77,83,73,75,71,82,69,88,76,73,87,115,97,105,90,105,111,118,112,129,115,121,115,122,110,126,107,171,141
"South","68 years",74,60,82,64,76,76,68,81,73,70,62,75,76,65,65,76,81,74,75,70,87,70,87,73,75,88,115,100,105,93,107,112,118,114,124,110,123,112,123,112,128,107
"South","69 years",94,49,73,61,77,63,73,76,66,78,74,71,63,75,73,65,64,79,80,77,75,73,87,70,87,72,74,87,117,100,105,94,109,108,119,114,123,109,122,115,123,111
"South","70 years",69,50,90,46,72,57,74,63,80,76,64,78,71,67,64,74,70,67,67,74,81,77,78,73,83,70,82,72,75,86,115,99,105,92,113,110,121,115,119,108,125,115
"South","71 years",63,62,69,47,87,45,68,57,74,66,80,77,68,78,71,68,68,75,69,68,69,72,79,78,79,69,82,68,78,71,75,85,115,98,106,92,113,110,124,115,113,105
"South","72 years",55,46,60,57,65,48,88,45,67,59,75,66,78,77,69,82,69,66,65,72,69,66,59,70,78,76,79,67,84,71,77,71,73,83,113,97,108,92,111,108,122,115
"South","73 years",54,45,58,47,56,54,64,47,83,44,64,57,70,62,78,76,71,81,70,68,66,69,67,65,58,69,77,75,76,63,83,70,75,69,75,82,113,98,106,91,110,107
"South","74 years",55,46,54,43,57,45,57,52,63,47,79,46,62,54,72,61,73,75,71,81,72,70,65,70,66,64,58,66,75,73,77,62,77,68,76,67,76,82,112,95,100,90
"South","75 years",61,60,52,47,52,42,46,46,58,52,63,44,73,46,60,56,72,61,69,75,71,78,70,70,66,71,64,63,59,66,75,72,75,61,76,68,75,68,72,81,108,92
"South","76 years",56,44,58,58,50,45,52,41,43,45,56,53,58,42,69,45,58,56,69,61,70,75,66,73,66,67,64,70,61,62,56,64,77,70,71,61,79,68,72,64,71,79
